00417	2007-01-07T09:21:18+00:00	37.768618	-122.424552
00417	2007-01-07T09:21:26+00:00	37.769380	-122.424597
00417	2007-01-07T09:21:38+00:00	37.770128	-122.424645
00417	2007-01-07T09:21:50+00:00	37.770807	-122.424690
00417	2007-01-07T09:21:58+00:00	37.771379	-122.424040
00417	2007-01-07T09:22:50+00:00	37.771884	-122.423409
00417	2007-01-07T09:22:58+00:00	37.772408	-122.422761
00417	2007-01-07T09:23:06+00:00	37.772926	-122.422134
00417	2007-01-07T09:24:02+00:00	37.773426	-122.421520
00417	2007-01-07T09:24:10+00:00	37.773950	-122.420842
00417	2007-01-07T09:24:22+00:00	37.774663	-122.420875
00417	2007-01-07T09:24:26+00:00	37.775397	-122.420998
00417	2007-01-07T09:24:34+00:00	37.776157	-122.421149
00417	2007-01-07T09:24:42+00:00	37.776923	-122.421321
00417	2007-01-07T09:24:46+00:00	37.777608	-122.421450
00417	2007-01-07T09:24:54+00:00	37.778328	-122.421596
00417	2007-01-07T09:24:58+00:00	37.779076	-122.421702
00417	2007-01-07T09:25:06+00:00	37.779802	-122.421901
00417	2007-01-07T09:25:10+00:00	37.780598	-122.422016
00417	2007-01-07T09:25:18+00:00	37.781366	-122.422147
00417	2007-01-07T09:25:22+00:00	37.782096	-122.422276
00417	2007-01-07T09:25:30+00:00	37.782857	-122.422412
00417	2007-01-07T09:25:38+00:00	37.783578	-122.422520
00417	2007-01-07T09:25:42+00:00	37.784357	-122.422676
00417	2007-01-07T09:25:50+00:00	37.785133	-122.422804
00417	2007-01-07T09:25:58+00:00	37.785875	-122.422964
00417	2007-01-07T09:26:02+00:00	37.786653	-122.423110
00417	2007-01-07T09:26:10+00:00	37.787390	-122.423234
00417	2007-01-07T09:26:14+00:00	37.788061	-122.423377
00417	2007-01-07T09:26:22+00:00	37.788742	-122.423546
00417	2007-01-07T09:26:26+00:00	37.789438	-122.423677
00417	2007-01-07T09:26:34+00:00	37.790174	-122.423801
00417	2007-01-07T09:26:42+00:00	37.790895	-122.423906
00418	2007-01-07T04:09:19+00:00	37.779364	-122.433542
00418	2007-01-07T04:09:23+00:00	37.780101	-122.433675
00418	2007-01-07T04:09:39+00:00	37.780800	-122.433716
00418	2007-01-07T04:10:11+00:00	37.781514	-122.433917
00418	2007-01-07T04:10:23+00:00	37.782195	-122.434085
00418	2007-01-07T04:10:39+00:00	37.782869	-122.434218
00418	2007-01-07T04:10:51+00:00	37.783547	-122.434382
00418	2007-01-07T04:11:07+00:00	37.784265	-122.434532
00418	2007-01-07T04:11:39+00:00	37.784980	-122.434717
00418	2007-01-07T04:11:47+00:00	37.785683	-122.434737
00418	2007-01-07T04:12:03+00:00	37.786383	-122.434853
00418	2007-01-07T04:12:19+00:00	37.787079	-122.434901
00418	2007-01-07T04:12:35+00:00	37.787774	-122.435120
00418	2007-01-07T04:12:51+00:00	37.788454	-122.435256
00418	2007-01-07T04:13:19+00:00	37.788675	-122.436115
00418	2007-01-07T04:13:27+00:00	37.788554	-122.437023
00418	2007-01-07T04:13:35+00:00	37.788454	-122.437883
00418	2007-01-07T04:13:55+00:00	37.788353	-122.438730
00418	2007-01-07T04:14:03+00:00	37.788264	-122.439631
00418	2007-01-07T04:14:31+00:00	37.788075	-122.440476
00418	2007-01-07T04:14:39+00:00	37.787981	-122.441365
00418	2007-01-07T04:14:43+00:00	37.787871	-122.442251
00419	2007-01-04T00:39:10+00:00	37.789615	-122.421741
00419	2007-01-04T00:39:14+00:00	37.789588	-122.422177
00419	2007-01-04T00:39:18+00:00	37.789563	-122.422683
00419	2007-01-04T00:39:22+00:00	37.789569	-122.423191
00419	2007-01-04T00:39:26+00:00	37.789547	-122.423729
00419	2007-01-04T00:39:30+00:00	37.789431	-122.424323
00419	2007-01-04T00:39:34+00:00	37.789292	-122.424874
00419	2007-01-04T00:39:38+00:00	37.789201	-122.425317
00419	2007-01-04T00:39:42+00:00	37.789129	-122.425793
00419	2007-01-04T00:39:46+00:00	37.789043	-122.426341
00419	2007-01-04T00:39:50+00:00	37.788953	-122.426817
00419	2007-01-04T00:39:54+00:00	37.788916	-122.427132
00419	2007-01-04T00:39:58+00:00	37.788853	-122.427683
00419	2007-01-04T00:40:02+00:00	37.788742	-122.428427
00419	2007-01-04T00:40:06+00:00	37.788624	-122.429103
00419	2007-01-04T00:40:10+00:00	37.788524	-122.429776
00419	2007-01-04T00:40:14+00:00	37.788427	-122.430457
00419	2007-01-04T00:40:18+00:00	37.788349	-122.430965
00419	2007-01-04T00:40:22+00:00	37.788292	-122.431498
00419	2007-01-04T00:40:26+00:00	37.788231	-122.431976
00419	2007-01-04T00:40:30+00:00	37.788172	-122.432411
00419	2007-01-04T00:40:34+00:00	37.788091	-122.433002
00419	2007-01-04T00:40:38+00:00	37.788006	-122.433487
00419	2007-01-04T00:40:42+00:00	37.787951	-122.433962
00419	2007-01-04T00:40:46+00:00	37.787875	-122.434497
00419	2007-01-04T00:40:50+00:00	37.787792	-122.435015
00419	2007-01-04T00:40:54+00:00	37.787749	-122.435302
00419	2007-01-04T00:40:58+00:00	37.787700	-122.435765
00419	2007-01-04T00:41:02+00:00	37.787642	-122.436407
00419	2007-01-04T00:41:06+00:00	37.787615	-122.436680
00419	2007-01-04T00:41:10+00:00	37.787605	-122.436754
00419	2007-01-04T00:41:18+00:00	37.787591	-122.436843
00419	2007-01-04T00:41:38+00:00	37.787587	-122.437132
00419	2007-01-04T00:41:42+00:00	37.787557	-122.437715
00419	2007-01-04T00:41:46+00:00	37.787475	-122.438356
00419	2007-01-04T00:41:50+00:00	37.787378	-122.439017
00419	2007-01-04T00:41:54+00:00	37.787298	-122.439683
00419	2007-01-04T00:41:58+00:00	37.787233	-122.440143
00419	2007-01-04T00:42:02+00:00	37.787152	-122.440654
00419	2007-01-04T00:42:06+00:00	37.787062	-122.441252
00419	2007-01-04T00:42:10+00:00	37.787024	-122.441637
00419	2007-01-04T00:42:14+00:00	37.786981	-122.441950
00419	2007-01-04T00:42:18+00:00	37.786926	-122.442440
00419	2007-01-04T00:42:22+00:00	37.786861	-122.442971
00420	2007-01-07T10:36:12+00:00	37.748150	-122.418940
00420	2007-01-07T10:36:16+00:00	37.748147	-122.418540
00420	2007-01-07T10:36:20+00:00	37.748145	-122.418470
00420	2007-01-07T10:36:40+00:00	37.748143	-122.418439
00420	2007-01-07T10:36:44+00:00	37.748164	-122.418136
00420	2007-01-07T10:36:48+00:00	37.748203	-122.417539
00420	2007-01-07T10:36:52+00:00	37.748238	-122.416866
00420	2007-01-07T10:36:56+00:00	37.748243	-122.416356
00420	2007-01-07T10:37:00+00:00	37.748243	-122.416112
00420	2007-01-07T10:37:04+00:00	37.748242	-122.416094
00420	2007-01-07T10:37:24+00:00	37.748224	-122.416036
00420	2007-01-07T10:37:28+00:00	37.748233	-122.415748
00420	2007-01-07T10:37:32+00:00	37.748247	-122.415238
00420	2007-01-07T10:37:36+00:00	37.748245	-122.414675
00420	2007-01-07T10:37:40+00:00	37.748257	-122.414030
00420	2007-01-07T10:37:44+00:00	37.748262	-122.413324
00420	2007-01-07T10:37:48+00:00	37.748272	-122.412679
00420	2007-01-07T10:37:52+00:00	37.748284	-122.412278
00420	2007-01-07T10:37:56+00:00	37.748289	-122.412211
00420	2007-01-07T10:38:00+00:00	37.748289	-122.412182
00420	2007-01-07T10:38:04+00:00	37.748286	-122.412030
00420	2007-01-07T10:38:08+00:00	37.748296	-122.411643
00420	2007-01-07T10:38:12+00:00	37.748311	-122.411090
00420	2007-01-07T10:38:16+00:00	37.748318	-122.410480
00420	2007-01-07T10:38:20+00:00	37.748331	-122.409820
00420	2007-01-07T10:38:24+00:00	37.748342	-122.409161
00420	2007-01-07T10:38:28+00:00	37.748342	-122.408520
00420	2007-01-07T10:38:32+00:00	37.748373	-122.407891
00420	2007-01-07T10:38:36+00:00	37.748573	-122.407286
00420	2007-01-07T10:38:40+00:00	37.748797	-122.406657
00420	2007-01-07T10:38:44+00:00	37.748975	-122.405985
00420	2007-01-07T10:38:48+00:00	37.749104	-122.405203
00420	2007-01-07T10:38:52+00:00	37.749265	-122.404302
00420	2007-01-07T10:38:56+00:00	37.749421	-122.403444
00420	2007-01-07T10:39:00+00:00	37.749479	-122.402754
00420	2007-01-07T10:39:04+00:00	37.749458	-122.402125
00420	2007-01-07T10:39:08+00:00	37.749465	-122.401457
00420	2007-01-07T10:39:12+00:00	37.749507	-122.400720
00420	2007-01-07T10:39:16+00:00	37.749535	-122.400013
00420	2007-01-07T10:39:20+00:00	37.749565	-122.399295
00420	2007-01-07T10:39:24+00:00	37.749605	-122.398536
00420	2007-01-07T10:39:28+00:00	37.749655	-122.397777
00420	2007-01-07T10:39:32+00:00	37.749703	-122.397043
00420	2007-01-07T10:39:36+00:00	37.749759	-122.396227
00420	2007-01-07T10:39:40+00:00	37.749832	-122.395392
00420	2007-01-07T10:39:44+00:00	37.749889	-122.394569
00420	2007-01-07T10:39:48+00:00	37.749926	-122.393745
00420	2007-01-07T10:39:52+00:00	37.749970	-122.392997
00420	2007-01-07T10:39:56+00:00	37.750023	-122.392373
00420	2007-01-07T10:40:00+00:00	37.750104	-122.391712
00420	2007-01-07T10:40:04+00:00	37.750138	-122.391016
00420	2007-01-07T10:40:08+00:00	37.750171	-122.390538
00420	2007-01-07T10:40:12+00:00	37.750441	-122.390428
00420	2007-01-07T10:40:16+00:00	37.750898	-122.390472
00420	2007-01-07T10:40:20+00:00	37.751459	-122.390555
00420	2007-01-07T10:40:24+00:00	37.752040	-122.390626
00420	2007-01-07T10:40:28+00:00	37.752440	-122.390678
00421	2007-01-07T01:37:52+00:00	37.784182	-122.478386
00421	2007-01-07T01:37:56+00:00	37.784213	-122.477908
00421	2007-01-07T01:38:00+00:00	37.784237	-122.477381
00421	2007-01-07T01:38:04+00:00	37.784259	-122.476899
00421	2007-01-07T01:38:08+00:00	37.784267	-122.476602
00421	2007-01-07T01:38:12+00:00	37.784275	-122.476482
00421	2007-01-07T01:38:16+00:00	37.784292	-122.476167
00421	2007-01-07T01:38:20+00:00	37.784319	-122.475701
00421	2007-01-07T01:38:24+00:00	37.784342	-122.475181
00421	2007-01-07T01:38:28+00:00	37.784365	-122.474695
00421	2007-01-07T01:38:32+00:00	37.784386	-122.474259
00421	2007-01-07T01:38:36+00:00	37.784401	-122.473900
00421	2007-01-07T01:38:40+00:00	37.784407	-122.473687
00421	2007-01-07T01:38:44+00:00	37.784407	-122.473663
00421	2007-01-07T01:38:52+00:00	37.784410	-122.473597
00421	2007-01-07T01:38:56+00:00	37.784428	-122.473396
00421	2007-01-07T01:39:00+00:00	37.784449	-122.473120
00421	2007-01-07T01:39:04+00:00	37.784477	-122.472820
00421	2007-01-07T01:39:08+00:00	37.784618	-122.472622
00421	2007-01-07T01:39:12+00:00	37.784917	-122.472554
00421	2007-01-07T01:39:16+00:00	37.785341	-122.472564
00421	2007-01-07T01:39:20+00:00	37.785868	-122.472589
00421	2007-01-07T01:39:24+00:00	37.786468	-122.472540
00421	2007-01-07T01:39:28+00:00	37.787109	-122.472389
00421	2007-01-07T01:39:32+00:00	37.787766	-122.472149
00421	2007-01-07T01:39:36+00:00	37.788391	-122.471807
00421	2007-01-07T01:39:40+00:00	37.788975	-122.471363
00421	2007-01-07T01:39:44+00:00	37.789541	-122.470926
00421	2007-01-07T01:39:48+00:00	37.790094	-122.470524
00421	2007-01-07T01:39:52+00:00	37.790620	-122.470152
00421	2007-01-07T01:39:56+00:00	37.791147	-122.469845
00421	2007-01-07T01:40:00+00:00	37.791740	-122.469638
00421	2007-01-07T01:40:04+00:00	37.792400	-122.469542
00421	2007-01-07T01:40:08+00:00	37.793063	-122.469488
00421	2007-01-07T01:40:12+00:00	37.793713	-122.469418
00421	2007-01-07T01:40:32+00:00	37.796841	-122.469641
00421	2007-01-07T01:40:36+00:00	37.797424	-122.469639
00421	2007-01-07T01:40:40+00:00	37.798154	-122.469515
00421	2007-01-07T01:40:44+00:00	37.798827	-122.469489
00421	2007-01-07T01:40:48+00:00	37.799463	-122.469457
00421	2007-01-07T01:40:52+00:00	37.800078	-122.469403
00421	2007-01-07T01:40:56+00:00	37.800751	-122.469367
00421	2007-01-07T01:41:00+00:00	37.801422	-122.469365
00421	2007-01-07T01:41:04+00:00	37.802048	-122.469440
00421	2007-01-07T01:41:08+00:00	37.802630	-122.469504
00421	2007-01-07T01:41:12+00:00	37.803193	-122.469479
00421	2007-01-07T01:41:16+00:00	37.803689	-122.469600
00421	2007-01-07T01:41:20+00:00	37.804017	-122.469976
00421	2007-01-07T01:41:24+00:00	37.804247	-122.470479
00421	2007-01-07T01:41:28+00:00	37.804342	-122.470885
00421	2007-01-07T01:41:32+00:00	37.804417	-122.471289
00421	2007-01-07T01:41:36+00:00	37.804511	-122.471774
00421	2007-01-07T01:41:40+00:00	37.804627	-122.472280
00421	2007-01-07T01:41:44+00:00	37.804839	-122.472754
00421	2007-01-07T01:41:48+00:00	37.805186	-122.473170
00421	2007-01-07T01:41:52+00:00	37.805555	-122.473563
00421	2007-01-07T01:41:56+00:00	37.805936	-122.473959
00421	2007-01-07T01:42:00+00:00	37.806332	-122.474354
00421	2007-01-07T01:42:04+00:00	37.806660	-122.474622
00421	2007-01-07T01:42:08+00:00	37.806892	-122.474555
00421	2007-01-07T01:42:12+00:00	37.806975	-122.474432
00421	2007-01-07T01:42:16+00:00	37.807037	-122.474261
00421	2007-01-07T01:42:20+00:00	37.807076	-122.474061
00421	2007-01-07T01:42:24+00:00	37.807041	-122.473867
00421	2007-01-07T01:42:28+00:00	37.806910	-122.473702
00421	2007-01-07T01:42:32+00:00	37.806781	-122.473670
00421	2007-01-07T01:42:36+00:00	37.806690	-122.473763
00421	2007-01-07T01:42:40+00:00	37.806607	-122.473992
00421	2007-01-07T01:42:44+00:00	37.806433	-122.474313
00421	2007-01-07T01:42:48+00:00	37.806133	-122.474633
00421	2007-01-07T01:42:52+00:00	37.805657	-122.475142
00421	2007-01-07T01:42:56+00:00	37.805187	-122.475509
00421	2007-01-07T01:43:00+00:00	37.804776	-122.475633
00421	2007-01-07T01:43:04+00:00	37.804585	-122.475628
00421	2007-01-07T01:43:08+00:00	37.804501	-122.475628
00421	2007-01-07T01:43:12+00:00	37.804225	-122.475632
00421	2007-01-07T01:43:16+00:00	37.803856	-122.475694
00421	2007-01-07T01:43:20+00:00	37.803472	-122.475924
00421	2007-01-07T01:43:24+00:00	37.803022	-122.476254
00421	2007-01-07T01:43:28+00:00	37.802523	-122.476604
00421	2007-01-07T01:43:32+00:00	37.802084	-122.476962
00421	2007-01-07T01:43:36+00:00	37.801735	-122.477332
00421	2007-01-07T01:43:40+00:00	37.801359	-122.477554
00421	2007-01-07T01:43:44+00:00	37.800941	-122.477757
00421	2007-01-07T01:43:48+00:00	37.800559	-122.478025
00421	2007-01-07T01:43:52+00:00	37.800228	-122.478232
00421	2007-01-07T01:43:56+00:00	37.799843	-122.478386
00421	2007-01-07T01:44:00+00:00	37.799401	-122.478523
00421	2007-01-07T01:44:04+00:00	37.799067	-122.478646
00421	2007-01-07T01:44:08+00:00	37.798896	-122.478721
00421	2007-01-07T01:44:12+00:00	37.798832	-122.478750
00421	2007-01-07T01:44:16+00:00	37.798610	-122.478836
00421	2007-01-07T01:44:20+00:00	37.798243	-122.478958
00421	2007-01-07T01:44:24+00:00	37.797801	-122.478836
00421	2007-01-07T01:44:28+00:00	37.797369	-122.478680
00421	2007-01-07T01:44:32+00:00	37.797043	-122.478937
00421	2007-01-07T01:44:36+00:00	37.796797	-122.479340
00421	2007-01-07T01:44:40+00:00	37.796403	-122.479599
00421	2007-01-07T01:44:44+00:00	37.795950	-122.479765
00421	2007-01-07T01:44:48+00:00	37.795602	-122.480016
00421	2007-01-07T01:44:52+00:00	37.795357	-122.480449
00421	2007-01-07T01:44:56+00:00	37.795021	-122.480637
00421	2007-01-07T01:45:00+00:00	37.794644	-122.480597
00421	2007-01-07T01:45:04+00:00	37.794380	-122.480520
00421	2007-01-07T01:45:08+00:00	37.794055	-122.480477
00421	2007-01-07T01:45:12+00:00	37.793699	-122.480571
00421	2007-01-07T01:45:16+00:00	37.793465	-122.480714
00421	2007-01-07T01:45:20+00:00	37.793195	-122.480880
00421	2007-01-07T01:45:24+00:00	37.792848	-122.481009
00421	2007-01-07T01:45:28+00:00	37.792562	-122.481046
00421	2007-01-07T01:45:32+00:00	37.792418	-122.481064
00421	2007-01-07T01:45:36+00:00	37.792367	-122.481074
00421	2007-01-07T01:45:48+00:00	37.792305	-122.481011
00421	2007-01-07T01:45:53+00:00	37.792359	-122.480941
00421	2007-01-07T01:47:24+00:00	37.792438	-122.480976
00421	2007-01-07T01:47:28+00:00	37.792825	-122.480931
00421	2007-01-07T01:47:32+00:00	37.793317	-122.480744
00421	2007-01-07T01:47:36+00:00	37.793855	-122.480440
00421	2007-01-07T01:47:40+00:00	37.794324	-122.480374
00421	2007-01-07T01:47:44+00:00	37.794800	-122.480443
00421	2007-01-07T01:47:48+00:00	37.795270	-122.480398
00421	2007-01-07T01:47:52+00:00	37.795572	-122.479999
00421	2007-01-07T01:47:56+00:00	37.795881	-122.479655
00421	2007-01-07T01:48:00+00:00	37.796317	-122.479512
00421	2007-01-07T01:48:04+00:00	37.796775	-122.479278
00421	2007-01-07T01:48:08+00:00	37.797080	-122.478836
00421	2007-01-07T01:48:12+00:00	37.797415	-122.478568
00421	2007-01-07T01:48:16+00:00	37.797851	-122.478672
00421	2007-01-07T01:48:20+00:00	37.798307	-122.478812
00421	2007-01-07T01:48:24+00:00	37.798621	-122.478725
00421	2007-01-07T01:48:28+00:00	37.798714	-122.478687
00422	2007-01-06T03:21:10+00:00	37.773009	-122.437377
00422	2007-01-06T03:22:02+00:00	37.773065	-122.437384
00422	2007-01-06T03:22:06+00:00	37.773189	-122.437207
00422	2007-01-06T03:22:10+00:00	37.773247	-122.436826
00422	2007-01-06T03:22:14+00:00	37.773298	-122.436395
00422	2007-01-06T03:22:18+00:00	37.773335	-122.436080
00422	2007-01-06T03:22:46+00:00	37.773345	-122.436015
00422	2007-01-06T03:23:02+00:00	37.773354	-122.435888
00422	2007-01-06T03:23:06+00:00	37.773478	-122.435756
00422	2007-01-06T03:23:10+00:00	37.773741	-122.435818
00422	2007-01-06T03:23:14+00:00	37.774094	-122.435894
00422	2007-01-06T03:23:18+00:00	37.774366	-122.435949
00422	2007-01-06T03:23:22+00:00	37.774836	-122.436034
00422	2007-01-06T03:23:26+00:00	37.775010	-122.436068
00422	2007-01-06T03:23:30+00:00	37.775063	-122.436076
00422	2007-01-06T03:23:34+00:00	37.775241	-122.436122
00422	2007-01-06T03:23:38+00:00	37.775535	-122.436191
00422	2007-01-06T03:23:42+00:00	37.775782	-122.436251
00422	2007-01-06T03:23:46+00:00	37.776029	-122.436305
00422	2007-01-06T03:23:50+00:00	37.776266	-122.436352
00422	2007-01-06T03:23:54+00:00	37.776620	-122.436419
00422	2007-01-06T03:23:58+00:00	37.776862	-122.436466
00422	2007-01-06T03:24:02+00:00	37.776980	-122.436489
00422	2007-01-06T03:24:06+00:00	37.777223	-122.436540
00422	2007-01-06T03:24:10+00:00	37.777531	-122.436605
00422	2007-01-06T03:24:14+00:00	37.777733	-122.436646
00422	2007-01-06T03:24:18+00:00	37.777922	-122.436685
00422	2007-01-06T03:24:22+00:00	37.778137	-122.436738
00422	2007-01-06T03:24:26+00:00	37.778417	-122.436800
00422	2007-01-06T03:24:30+00:00	37.778617	-122.436838
00422	2007-01-06T03:24:34+00:00	37.778706	-122.436858
00422	2007-01-06T03:24:58+00:00	37.778929	-122.436915
00422	2007-01-06T03:25:02+00:00	37.779148	-122.436958
00422	2007-01-06T03:25:06+00:00	37.779554	-122.437034
00422	2007-01-06T03:25:10+00:00	37.779672	-122.437057
00422	2007-01-06T03:25:18+00:00	37.779858	-122.437098
00422	2007-01-06T03:25:22+00:00	37.780180	-122.437153
00422	2007-01-06T03:25:26+00:00	37.780527	-122.437213
00422	2007-01-06T03:25:30+00:00	37.780696	-122.437245
00422	2007-01-06T03:25:34+00:00	37.780910	-122.437284
00422	2007-01-06T03:25:38+00:00	37.781282	-122.437364
00422	2007-01-06T03:25:42+00:00	37.781523	-122.437401
00422	2007-01-06T03:25:46+00:00	37.781655	-122.437423
00422	2007-01-06T03:25:50+00:00	37.781921	-122.437483
00422	2007-01-06T03:25:54+00:00	37.782292	-122.437561
00422	2007-01-06T03:25:58+00:00	37.782526	-122.437607
00422	2007-01-06T03:26:02+00:00	37.782635	-122.437632
00422	2007-01-06T03:26:06+00:00	37.782828	-122.437672
00422	2007-01-06T03:26:10+00:00	37.783222	-122.437748
00422	2007-01-06T03:26:14+00:00	37.783653	-122.437836
00422	2007-01-06T03:26:18+00:00	37.784120	-122.437929
00422	2007-01-06T03:26:22+00:00	37.784207	-122.437947
00422	2007-01-06T03:26:30+00:00	37.784405	-122.437992
00422	2007-01-06T03:26:34+00:00	37.784595	-122.438028
00422	2007-01-06T03:26:38+00:00	37.784873	-122.438086
00422	2007-01-06T03:26:42+00:00	37.785090	-122.438128
00422	2007-01-06T03:26:46+00:00	37.785219	-122.438157
00422	2007-01-06T03:26:50+00:00	37.785281	-122.438171
00422	2007-01-06T03:26:54+00:00	37.785359	-122.438186
00422	2007-01-06T03:26:58+00:00	37.785373	-122.438189
00422	2007-01-06T03:27:02+00:00	37.785522	-122.438199
00422	2007-01-06T03:27:06+00:00	37.785898	-122.438270
00422	2007-01-06T03:27:10+00:00	37.786209	-122.438335
00422	2007-01-06T03:27:14+00:00	37.786660	-122.438427
00422	2007-01-06T03:27:18+00:00	37.787051	-122.438509
00422	2007-01-06T03:27:22+00:00	37.787338	-122.438579
00422	2007-01-06T03:27:26+00:00	37.787806	-122.438673
00422	2007-01-06T03:27:30+00:00	37.788039	-122.438712
00422	2007-01-06T03:27:34+00:00	37.788076	-122.438717
00422	2007-01-06T03:27:42+00:00	37.788185	-122.438745
00422	2007-01-06T03:27:46+00:00	37.788350	-122.438785
00422	2007-01-06T03:27:50+00:00	37.788637	-122.438847
00422	2007-01-06T03:27:54+00:00	37.788933	-122.438905
00422	2007-01-06T03:27:58+00:00	37.789114	-122.438942
00422	2007-01-06T03:28:02+00:00	37.789285	-122.438981
00422	2007-01-06T03:28:06+00:00	37.789501	-122.439025
00422	2007-01-06T03:28:10+00:00	37.789795	-122.439080
00422	2007-01-06T03:28:14+00:00	37.789968	-122.439110
00422	2007-01-06T03:28:18+00:00	37.790143	-122.439153
00423	2007-01-02T16:48:32+00:00	37.776873	-122.398614
00423	2007-01-02T16:48:36+00:00	37.776833	-122.398654
00423	2007-01-02T16:49:08+00:00	37.776711	-122.398622
00423	2007-01-02T16:49:12+00:00	37.776467	-122.398817
00423	2007-01-02T16:49:16+00:00	37.776164	-122.399232
00423	2007-01-02T16:49:20+00:00	37.775840	-122.399649
00423	2007-01-02T16:49:24+00:00	37.775572	-122.400008
00423	2007-01-02T16:49:28+00:00	37.775352	-122.400321
00423	2007-01-02T16:49:32+00:00	37.775157	-122.400609
00423	2007-01-02T16:49:36+00:00	37.775028	-122.400796
00423	2007-01-02T16:49:40+00:00	37.775005	-122.400839
00423	2007-01-02T16:49:52+00:00	37.774985	-122.400898
00423	2007-01-02T16:50:00+00:00	37.774824	-122.401076
00423	2007-01-02T16:50:04+00:00	37.774508	-122.401446
00423	2007-01-02T16:50:08+00:00	37.774144	-122.401908
00423	2007-01-02T16:50:12+00:00	37.773801	-122.402358
00423	2007-01-02T16:50:16+00:00	37.773526	-122.402716
00423	2007-01-02T16:50:20+00:00	37.773317	-122.402972
00423	2007-01-02T16:50:24+00:00	37.773177	-122.403160
00423	2007-01-02T16:50:28+00:00	37.773113	-122.403349
00423	2007-01-02T16:50:32+00:00	37.773311	-122.403625
00423	2007-01-02T16:50:36+00:00	37.773627	-122.403960
00423	2007-01-02T16:50:40+00:00	37.773900	-122.404287
00423	2007-01-02T16:50:44+00:00	37.774058	-122.404491
00423	2007-01-02T16:50:48+00:00	37.774075	-122.404517
00423	2007-01-02T16:51:36+00:00	37.774121	-122.404559
00423	2007-01-02T16:51:40+00:00	37.774283	-122.404745
00423	2007-01-02T16:51:44+00:00	37.774542	-122.405059
00423	2007-01-02T16:51:48+00:00	37.774907	-122.405476
00423	2007-01-02T16:51:52+00:00	37.775197	-122.405839
00423	2007-01-02T16:51:56+00:00	37.775427	-122.406157
00423	2007-01-02T16:52:00+00:00	37.775805	-122.406626
00423	2007-01-02T16:52:04+00:00	37.776163	-122.407072
00423	2007-01-02T16:52:08+00:00	37.776507	-122.407508
00423	2007-01-02T16:52:12+00:00	37.776814	-122.407922
